"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002014","014","211","1","1","3","135","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001002","002","239","2","43","0","157","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002001","001","161","0","31","1","125","4",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002004","004","211","0","25","6","112","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001008","008","141","2","15","2","101","21",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002014","014","276","1","49","8","164","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002008","008","227","1","37","3","143","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003022","022","250","0","24","5","68","153",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002007","007","278","2","42","3","193","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001025","025","218","0","18","5","112","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002024","024","276","0","31","1","182","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001001","001","236","0","32","7","124","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001006","006","281","0","45","2","178","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001019","019","285","0","44","2","172","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002034","034","182","0","25","0","113","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001001","001","266","2","44","2","184","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002033","033","250","0","24","3","160","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003011","011","285","0","49","1","159","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001004","004","248","0","24","1","132","91",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002007","007","168","1","11","1","124","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004016","016","234","2","19","2","139","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007020","020","136","0","0","0","67","69",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002021","021","236","0","34","0","143","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002032","032","166","0","22","1","111","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002020","020","178","0","29","3","107","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001018","018","192","0","28","3","127","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002026","026","185","2","25","1","134","24",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001014","014","199","0","55","1","113","30",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002035","035","184","1","18","0","110","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002031","031","269","1","46","7","125","91",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001014","014","280","0","42","2","123","113",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001038","038","277","0","41","10","151","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002037","037","160","4","14","4","109","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001016","016","195","0","17","5","140","33",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002009","009","235","0","32","2","153","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002021","021","166","11","26","11","78","51",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002023","023","266","0","41","1","126","98",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002022","022","300","0","60","5","122","113",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001015","015","226","18","4","1","176","31",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001012","012","227","4","27","4","74","122",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003018","018","210","0","18","1","128","63",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007015","015","255","0","10","1","150","64","0"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003018","018","295","0","29","7","184","75",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002022","022","207","0","11","4","120","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001025","025","226","0","26","1","106","93",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002041","041","222","5","40","5","143","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001035","035","239","0","53","5","115","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002040","040","231","5","35","5","118","73",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001008","008","279","0","48","4","145","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002031","031","175","0","29","0","126","20",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007014","014","113","6","16","6","113","71",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001003","003","205","0","24","1","130","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001015","015","206","0","23","1","100","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002020","020","245","0","49","6","140","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002042","042","146","0","7","1","76","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002028","028","302","1","71","1","120","110",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001012","012","212","1","0","5","120","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002001","001","258","0","43","5","162","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","BACIRO","3471031004037","037","252","0","41","4","147","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002024","024","228","0","49","0","109","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003019","019","222","1","28","1","137","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003016","016","271","0","50","1","99","121",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001018","018","292","0","47","4","153","88",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002003","003","238","0","36","0","189","13",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001002","002","208","0","30","2","98","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001005","005","170","0","35","1","85","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001001","001","234","1","24","3","147","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002027","027","239","1","40","2","147","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002038","038","216","0","25","0","150","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","TERBAN","3471031005004","004","318","0","21","3","210","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002020","020","221","0","37","1","106","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002014","014","227","0","55","1","117","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","BAUSASRAN","3471041003023","023","199","13","13","3","149","34",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002005","005","283","0","48","2","96","137",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002025","025","169","0","30","4","89","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001036","036","263","0","27","5","128","103",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007018","018","219","0","10","0","133","76",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003014","014","171","0","0","3","104","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","PANDEYAN","3471131005029","029","231","0","13","4","148","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002027","027","176","0","7","1","115","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001013","013","246","1","24","2","180","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002013","013","186","0","25","5","124","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002020","020","143","0","26","0","94","23",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001019","019","218","0","22","4","131","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002025","025","211","0","31","3","132","45",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002016","016","295","0","58","3","182","52",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002013","013","292","0","24","3","211","54",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001030","030","176","0","16","1","113","46",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001001","001","251","0","37","5","143","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001004","004","213","4","37","4","136","36",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003016","016","294","1","39","8","159","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","KOTABARU","3471031002004","004","249","0","16","4","66","163",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001032","032","216","1","24","6","98","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001024","024","213","0","20","3","149","41",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003040","040","176","0","31","4","69","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007004","004","242","2","1","2","140","99",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001027","027","273","0","38","4","113","118",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002024","024","277","1","46","4","146","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007023","023","251","1","24","3","138","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007025","025","185","1","10","3","90","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002023","023","211","0","24","1","130","56",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007024","024","198","0","7","4","96","95",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002026","026","138","0","17","2","81","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002008","008","285","5","23","5","207","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002016","016","273","1","33","1","118","120",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002001","001","196","1","20","3","110","62",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003013","013","287","2","41","2","172","72",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002032","032","235","0","25","3","87","120",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001002","002","244","0","39","4","151","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","PAKUALAMAN ","GUNUNGKETUR","3471111002004","004","197","0","7","3","143","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002016","016","215","7","33","7","173","38",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002022","022","279","10","0","10","147","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001003","003","248","0","23","3","145","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002025","025","218","0","4","4","142","44",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002021","021","251","0","64","0","139","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002029","029","193","1","15","2","99","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003012","012","194","0","14","4","98","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004014","014","264","0","44","3","143","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002005","005","285","1","36","4","136","108",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002016","016","288","0","68","4","137","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002002","002","228","0","29","2","157","40",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002001","001","291","2","43","2","165","81",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002027","027","184","0","27","3","104","50",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002018","018","194","0","48","3","83","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002015","015","286","0","39","4","139","104",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001010","010","212","0","21","2","131","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001004","004","289","0","41","7","151","90",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001006","006","224","0","29","0","125","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001014","014","278","0","49","1","151","77",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002017","017","284","3","21","2","193","67",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001005","005","282","0","42","6","186","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001001","001","212","0","8","1","145","58",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001024","024","241","0","4","3","111","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004015","015","230","1","6","4","137","82",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004020","020","245","1","16","3","104","121",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GONDOKUSUMAN","DEMANGAN","3471031001008","008","252","5","5","3","164","64",""
